Time	Open	High	Low	Close	Volume	Spread
2013-06-04 04:00:00	101.798	102.128	101.654	101.729	227	60
2013-06-04 08:00:00	101.726	102.059	101.575	102.048	240	64
2013-06-04 12:00:00	102.049	103.409	101.457	103.259	240	62
2013-06-04 16:00:00	103.247	103.557	102.698	103.288	240	45
2013-06-04 20:00:00	103.285	103.539	103.206	103.398	112	68
2013-06-05 00:00:00	103.346	103.449	103.262	103.319	220	86
2013-06-05 04:00:00	103.315	103.71	103.143	103.545	234	67
2013-06-05 08:00:00	103.558	103.788	103.137	103.388	240	64
2013-06-05 12:00:00	103.374	104.018	103.318	103.716	240	64
2013-06-05 16:00:00	103.718	104.049	102.824	102.858	240	44
2013-06-05 20:00:00	102.859	102.979	102.823	102.873	105	69
2013-06-06 00:00:00	102.903	102.979	102.783	102.978	221	87
2013-06-06 04:00:00	102.979	103.398	102.929	103.295	227	55
2013-06-06 08:00:00	103.295	103.489	102.849	103.06	240	62
2013-06-06 12:00:00	103.058	103.927	102.916	103.559	240	63
2013-06-06 16:00:00	103.556	103.82	103.386	103.46	240	44
2013-06-06 20:00:00	103.458	103.66	103.398	103.424	105	70
2013-06-07 00:00:00	103.56	103.79	103.494	103.769	227	83
2013-06-07 04:00:00	103.765	104.048	103.564	103.978	233	68
2013-06-07 08:00:00	103.978	104.206	103.776	104.173	240	63
2013-06-07 12:00:00	104.177	104.99	102.876	104.887	240	62
2013-06-07 16:00:00	104.888	104.89	104.339	104.678	240	44
2013-06-07 20:00:00	104.675	104.728	104.653	104.673	59	77
2013-06-10 00:00:00	104.68	104.71	104.552	104.64	215	98
2013-06-10 04:00:00	104.639	104.639	104.174	104.269	224	66
2013-06-10 08:00:00	104.26	104.449	103.845	103.876	240	63
2013-06-10 12:00:00	103.866	104.39	103.716	104.087	240	59
2013-06-10 16:00:00	104.077	104.108	103.634	103.728	240	44
2013-06-10 20:00:00	103.728	103.798	103.693	103.717	89	60
2013-06-11 00:00:00	103.8	103.84	103.679	103.719	209	96
2013-06-11 04:00:00	103.713	103.789	103.264	103.345	218	82
2013-06-11 08:00:00	103.354	103.72	102.275	102.368	240	66
2013-06-11 12:00:00	102.366	102.68	101.806	102.508	240	64
2013-06-11 16:00:00	102.51	103.018	102.079	102.85	240	43
2013-06-11 20:00:00	102.85	102.854	102.373	102.421	105	73
2013-06-12 00:00:00	102.459	102.599	102.446	102.527	219	97
2013-06-12 04:00:00	102.527	102.546	102.172	102.418	179	97
2013-06-12 08:00:00	103.157	103.377	103.135	103.217	14	67
2013-06-12 12:00:00	103.228	104.069	102.894	103.557	233	66
2013-06-12 16:00:00	103.557	103.857	103.317	103.47	151	44
2013-06-13 00:00:00	103.361	103.52	103.085	103.109	218	82
2013-06-13 04:00:00	103.12	103.289	102.894	102.915	235	73
2013-06-13 08:00:00	102.915	103.419	102.754	103.155	240	65
2013-06-13 12:00:00	103.156	104.22	102.997	104.009	240	64
2013-06-13 16:00:00	104.018	105.11	103.928	104.829	239	44
2013-06-13 20:00:00	104.825	104.94	104.795	104.928	98	75
2013-06-14 00:00:00	104.819	104.819	104.646	104.686	229	130
2013-06-14 04:00:00	104.685	104.918	104.424	104.76	236	72
2013-06-14 08:00:00	104.758	105.57	104.635	105.39	240	61
2013-06-14 12:00:00	105.389	106.619	105.344	105.958	240	62
2013-06-14 16:00:00	105.956	106.439	105.647	105.798	240	44
2013-06-14 20:00:00	105.805	105.849	105.786	105.807	58	81
2013-06-17 00:00:00	105.787	105.859	105.703	105.724	206	126
2013-06-17 04:00:00	105.727	106.107	105.369	106.019	182	72
2013-06-17 08:00:00	106.03	106.62	106.026	106.23	138	61
2013-06-17 12:00:00	106.077	106.319	105.837	106.088	140	59
2013-06-17 16:00:00	106.086	106.139	105.267	105.537	240	44
2013-06-17 20:00:00	105.538	105.629	105.524	105.59	90	71
2013-06-18 00:00:00	105.586	105.757	105.444	105.48	210	82
2013-06-18 04:00:00	105.487	105.658	105.245	105.417	218	63
2013-06-18 08:00:00	105.416	105.555	105.095	105.339	240	64
2013-06-18 12:00:00	105.337	106.19	105.316	105.487	240	60
2013-06-18 16:00:00	105.487	106.16	105.456	105.976	240	44
2013-06-18 20:00:00	105.979	106.17	105.931	106.074	101	61
2013-06-19 00:00:00	106.054	106.1	105.954	105.956	192	116
2013-06-19 04:00:00	105.96	106.339	105.905	106.327	223	55
2013-06-19 08:00:00	106.315	106.558	106.065	106.246	240	62
2013-06-19 12:00:00	106.25	106.439	105.79	106.119	240	62
2013-06-19 16:00:00	106.117	106.52	105.523	105.689	240	43
2013-06-19 20:00:00	105.688	105.836	105.406	105.696	111	75
2013-06-20 00:00:00	105.369	105.458	104.625	104.67	236	85
2013-06-20 04:00:00	104.669	105.018	104.253	104.466	239	59
2013-06-20 08:00:00	104.478	104.478	103.807	104.349	240	69
2013-06-20 12:00:00	104.347	104.419	102.547	102.909	240	62
2013-06-20 16:00:00	102.919	103.13	101.725	101.938	240	45
2013-06-20 20:00:00	101.937	102.168	101.878	102.04	89	77
2013-06-21 00:00:00	101.957	102.53	101.843	102.497	226	129
2013-06-21 04:00:00	102.5	102.959	102.457	102.779	235	66
2013-06-21 08:00:00	102.764	103.059	102.486	102.678	240	62
2013-06-21 12:00:00	102.677	102.688	100.106	100.176	240	59
2013-06-21 16:00:00	100.167	101.317	100.03	100.795	240	44
2013-06-21 20:00:00	100.818	100.95	100.765	100.887	58	78
2013-06-24 00:00:00	100.64	100.716	100.472	100.516	232	110
2013-06-24 04:00:00	100.525	100.61	99.794	100.438	239	83
2013-06-24 08:00:00	100.436	101.06	100.137	100.645	240	61
2013-06-24 12:00:00	100.646	100.799	99.686	100.058	240	62
2013-06-24 16:00:00	100.046	101.618	100.04	100.968	240	44
2013-06-24 20:00:00	100.969	101.078	100.959	101.024	93	65
2013-06-25 00:00:00	100.971	101.119	100.803	100.809	228	103
2013-06-25 04:00:00	100.806	101.62	100.683	101.546	239	58
2013-06-25 08:00:00	101.549	102.04	101.358	101.527	240	62
2013-06-25 12:00:00	101.529	101.91	100.928	101.547	240	61
2013-06-25 16:00:00	101.549	101.629	101.125	101.138	240	44
2013-06-25 20:00:00	101.137	101.289	101.119	101.123	86	58
2013-06-26 00:00:00	101.04	101.189	100.698	100.698	237	86
2013-06-26 04:00:00	100.707	100.909	100.488	100.817	233	76
2013-06-26 08:00:00	100.82	101.618	100.806	101.316	237	60
2013-06-26 12:00:00	101.32	101.66	100.248	101.189	240	60
2013-06-26 16:00:00	101.179	101.86	100.946	101.594	240	44
2013-06-26 20:00:00	101.609	101.77	101.583	101.691	99	78
2013-06-27 00:00:00	101.649	102.37	101.631	102.168	237	111
2013-06-27 04:00:00	102.166	102.33	101.834	102.109	236	77
2013-06-27 08:00:00	102.109	102.45	101.899	102.055	240	63
2013-06-27 12:00:00	102.048	103.32	101.797	103.108	240	63
2013-06-27 16:00:00	103.11	103.148	102.614	102.64	240	44
2013-06-27 20:00:00	102.639	102.73	102.574	102.611	90	72
2013-06-28 00:00:00	102.693	103.07	102.403	102.959	238	94
2013-06-28 04:00:00	102.964	103.347	102.854	103.297	239	77
2013-06-28 08:00:00	103.307	103.398	102.684	102.865	240	61
2013-06-28 12:00:00	102.864	103.269	102.418	102.898	240	68
2013-06-28 16:00:00	102.896	103.089	101.835	101.987	240	44
2013-06-28 20:00:00	101.965	102.08	101.913	101.969	60	76
2013-07-01 00:00:00	101.99	101.99	101.605	101.877	239	91
2013-07-01 04:00:00	101.879	102.369	101.821	102.184	240	67
2013-07-01 08:00:00	102.173	103.079	102.115	102.734	240	69
2013-07-01 12:00:00	102.725	103.677	102.696	102.728	240	61
2013-07-01 16:00:00	102.746	103.129	102.487	102.91	240	44
2013-07-01 20:00:00	102.909	103.037	102.88	102.905	108	77
2013-07-02 00:00:00	102.96	103.26	102.904	102.905	228	86
2013-07-02 04:00:00	102.905	103.448	102.882	103.199	239	78
2013-07-02 08:00:00	103.195	103.376	102.906	103.166	240	62
2013-07-02 12:00:00	103.169	103.868	103.048	103.576	240	65
2013-07-02 16:00:00	103.576	104.099	103.366	103.808	240	44
2013-07-02 20:00:00	103.805	103.949	103.754	103.923	89	65
2013-07-03 00:00:00	104.197	105.566	104.138	104.819	240	89
2013-07-03 04:00:00	104.799	105.109	104.475	104.534	238	59
2013-07-03 08:00:00	104.537	105.328	104.533	105.247	240	64
2013-07-03 12:00:00	105.248	105.99	105.138	105.806	240	59
2013-07-03 16:00:00	105.82	105.889	105.337	105.595	240	44
2013-07-03 20:00:00	105.593	105.837	105.516	105.74	101	79
2013-07-04 00:00:00	105.589	105.959	105.266	105.365	227	121
2013-07-04 04:00:00	105.36	105.648	105.285	105.336	232	108
2013-07-04 08:00:00	105.333	105.496	104.883	104.938	240	67
2013-07-04 12:00:00	104.925	105.49	104.914	105.318	240	68
2013-07-04 16:00:00	105.326	105.559	105.296	105.49	90	44
2013-07-05 00:00:00	105.568	105.597	105.376	105.478	213	44
2013-07-05 04:00:00	105.478	105.71	105.426	105.517	224	42
2013-07-05 08:00:00	105.519	107.307	105.499	106.556	240	44
2013-07-05 12:00:00	106.56	107.387	106.137	107.298	240	44
2013-07-05 16:00:00	107.298	107.86	107.147	107.544	240	44
2013-07-05 20:00:00	107.548	107.68	107.542	107.657	58	76
2013-07-08 00:00:00	107.89	107.974	107.844	107.869	232	70
2013-07-08 04:00:00	107.87	107.96	107.194	107.606	235	100
2013-07-08 08:00:00	107.607	107.656	106.804	107.085	240	63
2013-07-08 12:00:00	107.099	107.668	106.768	107.377	240	60
2013-07-08 16:00:00	107.367	107.577	106.944	106.945	240	44
2013-07-08 20:00:00	106.946	107.23	106.905	107.189	96	66
2013-07-09 00:00:00	107.177	107.29	106.862	107.128	233	133
2013-07-09 04:00:00	107.125	107.46	106.874	106.915	229	72
2013-07-09 08:00:00	106.918	107.34	106.918	107.217	240	63
2013-07-09 12:00:00	107.218	107.626	106.834	107.377	240	59
2013-07-09 16:00:00	107.376	107.83	107.317	107.746	240	44
2013-07-09 20:00:00	107.758	108.227	107.743	108.1	117	75
2013-07-10 00:00:00	107.815	108.03	107.703	107.726	232	122
2013-07-10 04:00:00	107.728	108.44	107.673	108.29	240	58
2013-07-10 08:00:00	108.288	108.39	108.004	108.268	240	61
2013-07-10 12:00:00	108.27	108.668	107.787	108.147	240	62
2013-07-10 16:00:00	108.148	108.529	107.863	107.916	240	45
2013-07-10 20:00:00	107.919	108.13	107.914	108.086	100	64
2013-07-11 00:00:00	108.24	108.485	108.108	108.215	228	117
2013-07-11 04:00:00	108.216	108.89	108.216	108.807	239	69
2013-07-11 08:00:00	108.814	108.87	107.908	108.185	240	72
2013-07-11 12:00:00	108.185	108.537	107.54	107.547	240	64
2013-07-11 16:00:00	107.55	107.919	107.248	107.529	240	44
2013-07-11 20:00:00	107.53	107.569	106.993	107.183	103	56
2013-07-12 00:00:00	107.088	107.7	107.085	107.629	193	146
2013-07-12 04:00:00	107.622	107.7	107.396	107.416	224	89
2013-07-12 08:00:00	107.41	108.07	107.263	108.017	240	60
2013-07-12 12:00:00	108.028	108.679	107.948	108.588	240	62
2013-07-12 16:00:00	108.587	109.068	108.509	108.926	240	44
2013-07-12 20:00:00	108.929	109.097	108.783	109	59	72
2013-07-15 00:00:00	108.771	108.91	108.581	108.858	229	108
2013-07-15 04:00:00	108.857	109.114	108.586	108.658	231	66
2013-07-15 08:00:00	108.655	108.79	107.924	108.078	240	72
2013-07-15 12:00:00	108.075	109.048	107.996	108.918	240	72
2013-07-15 16:00:00	108.92	109.237	108.717	109.019	150	44
2013-07-16 00:00:00	108.068	108.189	107.847	107.887	234	44
2013-07-16 04:00:00	107.898	107.93	107.657	107.748	235	43
2013-07-16 08:00:00	107.768	108.659	107.737	108.479	240	45
2013-07-16 12:00:00	108.486	108.57	107.736	108.148	240	45
2013-07-16 16:00:00	108.147	108.477	107.804	107.856	240	44
2013-07-16 20:00:00	107.857	107.968	107.798	107.809	97	70
2013-07-17 00:00:00	107.866	108.059	107.774	108.057	230	114
2013-07-17 04:00:00	108.056	108.08	107.477	107.62	238	63
2013-07-17 08:00:00	107.617	107.955	107.275	107.936	240	64
2013-07-17 12:00:00	107.946	108.619	107.835	108.436	240	60
2013-07-17 16:00:00	108.438	108.669	108.266	108.648	240	44
2013-07-17 20:00:00	108.645	108.7	108.54	108.652	99	65
2013-07-18 00:00:00	108.483	108.639	108.403	108.435	236	96
2013-07-18 04:00:00	108.437	108.57	108.315	108.397	239	81
2013-07-18 08:00:00	108.395	108.647	108.005	108.166	240	59
2013-07-18 12:00:00	108.17	108.767	108.146	108.598	240	63
2013-07-18 16:00:00	108.597	108.777	108.448	108.725	240	44
2013-07-18 20:00:00	108.727	108.848	108.693	108.81	102	77
2013-07-19 00:00:00	108.666	108.9	108.661	108.816	239	93
2013-07-19 04:00:00	108.818	108.829	108.495	108.68	240	79
2013-07-19 08:00:00	108.676	109.15	108.424	108.908	240	62
2013-07-19 12:00:00	108.907	109.137	107.598	107.897	240	59
2013-07-19 16:00:00	107.909	108.47	106.989	108.447	240	44
2013-07-19 20:00:00	108.425	108.487	108.292	108.433	58	69
2013-07-22 00:00:00	108.334	108.458	108.153	108.179	223	101
2013-07-22 04:00:00	108.176	108.607	108.134	108.256	234	67
2013-07-22 08:00:00	108.26	108.569	108.125	108.228	240	61
2013-07-22 12:00:00	108.218	108.66	107.529	107.896	240	63
2013-07-22 16:00:00	107.896	108.379	107.636	108.036	240	44
2013-07-22 20:00:00	108.035	108.19	107.995	108.105	97	64
2013-07-23 00:00:00	108.24	108.279	108.076	108.164	210	103
2013-07-23 04:00:00	108.169	108.449	107.806	107.827	230	82
2013-07-23 08:00:00	107.828	108.149	107.534	108.047	240	65
2013-07-23 12:00:00	108.049	108.6	107.956	108.466	240	62
2013-07-23 16:00:00	108.468	108.589	108.287	108.398	240	44
2013-07-23 20:00:00	108.409	108.549	108.342	108.385	94	70
2013-07-24 00:00:00	108.375	108.569	108.132	108.228	235	107
2013-07-24 04:00:00	108.228	108.399	107.994	108.039	234	77
2013-07-24 08:00:00	108.028	108.066	107.675	107.739	240	65
2013-07-24 12:00:00	107.736	107.736	106.837	106.996	240	59
2013-07-24 16:00:00	106.989	107.199	106.259	106.986	240	44
2013-07-24 20:00:00	106.998	107.159	106.965	106.984	89	60
2013-07-25 00:00:00	106.921	107.02	106.723	106.859	232	84
2013-07-25 04:00:00	106.855	106.99	106.579	106.816	235	80
2013-07-25 08:00:00	106.816	107.167	106.514	106.865	240	61
2013-07-25 12:00:00	106.865	107.82	106.656	107.579	240	61
2013-07-25 16:00:00	107.577	107.85	107.509	107.769	240	44
2013-07-25 20:00:00	107.764	107.798	107.584	107.628	88	67
2013-07-26 00:00:00	107.558	107.769	107.531	107.763	227	95
2013-07-26 04:00:00	107.763	107.763	107.144	107.254	240	88
2013-07-26 08:00:00	107.244	107.287	106.855	106.916	240	63
2013-07-26 12:00:00	106.918	107.279	106.516	106.939	240	59
2013-07-26 16:00:00	106.957	107.239	106.757	107.104	240	44
2013-07-26 20:00:00	107.108	107.157	107.051	107.074	58	77
2013-07-29 00:00:00	107.211	107.377	107.054	107.064	235	130
2013-07-29 04:00:00	107.069	107.148	106.74	106.789	237	69
2013-07-29 08:00:00	106.799	107.739	106.575	107.645	240	59
2013-07-29 12:00:00	107.647	107.847	106.806	107.439	240	58
2013-07-29 16:00:00	107.438	107.669	107.287	107.468	240	44
2013-07-29 20:00:00	107.457	107.569	107.454	107.484	83	63
2013-07-30 00:00:00	107.372	107.54	107.202	107.274	231	101
2013-07-30 04:00:00	107.277	107.38	106.9	107.176	239	68
2013-07-30 08:00:00	107.175	107.437	107.055	107.108	240	62
2013-07-30 12:00:00	107.107	107.379	106.707	106.88	240	61
2013-07-30 16:00:00	106.88	107	106.53	106.87	240	44
2013-07-30 20:00:00	106.87	106.88	106.751	106.798	93	63
2013-07-31 00:00:00	106.817	106.96	106.704	106.775	236	124
2013-07-31 04:00:00	106.775	106.939	106.603	106.756	239	78
2013-07-31 08:00:00	106.755	106.83	105.985	106.207	240	63
2013-07-31 12:00:00	106.21	107.199	105.716	107.019	240	62
2013-07-31 16:00:00	107.017	107.769	106.906	107.673	240	44
2013-07-31 20:00:00	107.674	107.92	107.637	107.818	98	82
2013-08-01 00:00:00	107.696	108.119	107.687	107.852	235	95
2013-08-01 04:00:00	107.853	108.027	107.487	107.676	236	98
2013-08-01 08:00:00	107.68	109.406	107.649	109.196	240	66
2013-08-01 12:00:00	109.195	109.309	108.466	109.247	240	61
2013-08-01 16:00:00	109.257	109.589	109.196	109.378	240	44
2013-08-01 20:00:00	109.377	109.497	109.263	109.334	94	61
2013-08-02 00:00:00	109.384	110.05	109.372	110.009	231	107
2013-08-02 04:00:00	110.006	110.05	109.534	109.589	239	66
2013-08-02 08:00:00	109.589	109.72	109.144	109.248	240	58
2013-08-02 12:00:00	109.247	109.277	108.357	108.94	240	61
2013-08-02 16:00:00	108.927	109.236	108.656	108.799	240	44
2013-08-02 20:00:00	108.788	108.916	108.784	108.878	54	65
2013-08-05 00:00:00	108.736	109.17	108.279	109.158	233	127
2013-08-05 04:00:00	109.157	109.399	108.978	109.24	240	69
2013-08-05 08:00:00	109.249	109.35	107.705	107.745	240	68
2013-08-05 12:00:00	107.745	108.857	107.539	108.736	240	57
2013-08-05 16:00:00	108.738	108.868	108.436	108.61	240	44
2013-08-05 20:00:00	108.606	108.775	108.573	108.671	91	64
2013-08-06 00:00:00	108.594	108.719	108.333	108.432	235	160
2013-08-06 04:00:00	108.439	108.679	108.225	108.314	235	86
2013-08-06 08:00:00	108.318	109.198	108.129	108.938	240	67
2013-08-06 12:00:00	108.938	109.068	107.447	107.96	240	61
2013-08-06 16:00:00	107.958	108.24	107.726	108.044	240	44
2013-08-06 20:00:00	108.047	108.257	108.043	108.136	100	65
2013-08-07 00:00:00	107.908	108.148	107.875	107.987	233	181
2013-08-07 04:00:00	107.986	108.08	107.643	107.826	233	81
2013-08-07 08:00:00	107.82	108.038	107.427	107.535	240	62
2013-08-07 12:00:00	107.54	107.93	107.046	107.69	240	61
2013-08-07 16:00:00	107.687	107.749	107.188	107.246	239	44
2013-08-07 20:00:00	107.245	107.37	107.147	107.176	99	59
2013-08-08 00:00:00	107.304	107.827	107.304	107.784	238	101
2013-08-08 04:00:00	107.777	107.82	107.284	107.306	230	96
2013-08-08 08:00:00	107.298	107.476	106.698	106.926	240	63
2013-08-08 12:00:00	106.93	107.018	105.837	106.337	240	59
2013-08-08 16:00:00	106.326	106.83	106.027	106.819	240	44
2013-08-08 20:00:00	106.816	106.838	106.64	106.726	107	78
2013-08-09 00:00:00	106.655	107.169	106.655	107.077	231	128
2013-08-09 04:00:00	107.078	107.126	106.659	107.026	231	84
2013-08-09 08:00:00	107.036	107.659	106.696	107.179	240	66
2013-08-09 12:00:00	107.178	107.568	106.587	107.337	163	65
2013-08-13 04:00:00	109.12	109.569	109.104	109.418	73	54
2013-08-13 08:00:00	109.41	109.927	109.406	109.56	240	65
2013-08-13 12:00:00	109.567	109.78	109.007	109.528	240	67
2013-08-13 16:00:00	109.528	110.029	109.127	109.415	240	44
2013-08-13 20:00:00	109.436	109.59	109.36	109.407	92	57
2013-08-14 00:00:00	109.477	109.558	109.234	109.238	225	92
2013-08-14 04:00:00	109.233	109.59	109.074	109.5	236	84
2013-08-14 08:00:00	109.498	109.669	109.023	109.327	240	69
2013-08-14 12:00:00	109.327	110.29	109.189	110.037	240	60
2013-08-14 16:00:00	110.038	110.319	109.737	110.15	151	45
2013-08-15 00:00:00	108.896	109.24	108.871	109.158	233	75
2013-08-15 04:00:00	109.157	109.552	109.124	109.377	236	80
2013-08-15 08:00:00	109.389	110.007	109.388	109.51	240	60
2013-08-15 12:00:00	109.509	109.867	108.947	109.688	240	59
2013-08-15 16:00:00	109.686	109.78	109.307	109.418	240	44
2013-08-15 20:00:00	109.418	109.439	109.282	109.3	96	57
2013-08-16 00:00:00	109.374	109.749	109.283	109.649	233	125
2013-08-16 04:00:00	109.648	109.78	109.558	109.638	239	67
2013-08-16 08:00:00	109.645	110.059	109.144	109.957	240	65
2013-08-16 12:00:00	109.954	110.308	109.687	109.977	240	61
2013-08-16 16:00:00	109.959	110.569	109.23	110.508	240	45
2013-08-16 20:00:00	110.504	110.669	110.495	110.58	60	69
2013-08-19 00:00:00	110.315	110.575	110.27	110.453	229	144
2013-08-19 04:00:00	110.46	110.509	109.967	110.39	236	78
2013-08-19 08:00:00	110.388	110.639	110.184	110.525	240	65
2013-08-19 12:00:00	110.537	110.977	109.996	110.29	240	61
2013-08-19 16:00:00	110.29	110.299	109.564	109.686	240	43
2013-08-19 20:00:00	109.686	109.738	109.534	109.566	86	85
2013-08-20 00:00:00	109.636	109.759	109.602	109.628	228	118
2013-08-20 04:00:00	109.639	109.649	108.583	109.126	239	64
2013-08-20 08:00:00	109.135	109.599	108.795	109.364	240	61
2013-08-20 12:00:00	109.367	110.256	108.786	110.089	240	59
2013-08-20 16:00:00	110.087	110.699	109.796	109.988	240	44
2013-08-20 20:00:00	109.988	110.13	109.973	110.072	88	82
2013-08-21 00:00:00	109.979	110.155	109.636	109.698	231	129
2013-08-21 04:00:00	109.696	109.836	109.304	109.434	239	66
2013-08-21 08:00:00	109.445	109.866	109.205	109.736	240	63
2013-08-21 12:00:00	109.747	110.257	109.537	109.92	240	63
2013-08-21 16:00:00	109.919	110.02	109.578	109.776	240	44
2013-08-21 20:00:00	109.775	109.817	109.674	109.725	94	69
2013-08-22 00:00:00	109.57	109.667	109.486	109.5	234	81
2013-08-22 04:00:00	109.497	109.959	109.453	109.847	234	66
2013-08-22 08:00:00	109.833	110.116	109.654	109.734	225	72
2013-08-22 12:00:00	109.739	110.04	109.479	109.576	239	64
2013-08-22 16:00:00	109.588	109.97	109.387	109.87	240	44
2013-08-22 20:00:00	109.866	109.97	109.846	109.85	90	71
2013-08-23 00:00:00	109.887	110.439	109.866	110.188	220	76
2013-08-23 04:00:00	110.187	110.25	109.746	109.996	229	67
2013-08-23 08:00:00	109.998	110.4	109.825	110.267	240	66
2013-08-23 12:00:00	110.259	111.209	109.886	110.919	240	62
2013-08-23 16:00:00	110.92	111.168	110.849	110.916	239	44
2013-08-23 20:00:00	110.915	111.069	110.886	111.016	58	67
2013-08-26 00:00:00	111.223	111.3	111.113	111.216	96	104
2013-08-26 04:00:00	111.207	111.24	110.965	110.969	149	75
2013-08-26 08:00:00	110.969	110.969	110.719	110.828	23	60
2013-08-27 08:00:00	111.635	112.559	111.635	112.496	104	63
2013-08-27 12:00:00	112.499	114.149	112.466	113.83	215	63
2013-08-27 16:00:00	113.83	114.4	113.826	114.146	240	44
2013-08-27 20:00:00	114.148	115.258	114.143	115.137	117	72
2013-08-28 00:00:00	115.167	117.198	115.003	117.087	239	143
2013-08-28 04:00:00	117.085	117.3	115.533	116.028	240	68
2013-08-28 08:00:00	116.028	116.09	114.794	115.748	240	65
2013-08-28 12:00:00	115.749	116.459	114.886	115.837	179	62
2013-08-28 16:00:00	116.36	116.61	115.78	115.95	5668	0
2013-08-28 20:00:00	115.95	116.61	115.87	116.61	2627	0
2013-08-29 00:00:00	116.61	116.61	115.7	115.79	3465	0
2013-08-29 04:00:00	115.79	115.91	114.94	115.2	8991	0
2013-08-29 08:00:00	115.2	116.13	115.15	115.66	20915	0
2013-08-29 12:00:00	115.66	116.5	115.63	115.92	39795	0
2013-08-29 16:00:00	115.92	117.04	114.18	114.33	35041	0
2013-08-29 20:00:00	114.33	115.16	114.32	115.16	2357	0
2013-08-30 00:00:00	114.2	114.51	113.63	114.27	4965	0
2013-08-30 04:00:00	114.26	115.21	114.13	115.04	10269	0
2013-08-30 08:00:00	115.04	115.36	114.61	115.106	10661	0
2013-08-30 12:00:00	115.104	115.398	113.866	114.178	240	63
2013-08-30 16:00:00	114.18	115.488	113.647	114.159	240	44
2013-08-30 20:00:00	114.154	114.198	113.927	114	56	77
2013-09-02 00:00:00	112.339	112.384	112.326	112.347	4	75
2013-09-02 04:00:00	113.599	113.7	113.504	113.657	19	72
2013-09-02 08:00:00	113.663	114.54	113.339	114.004	240	77
2013-09-02 12:00:00	114.005	114.369	113.757	113.987	240	72
2013-09-02 16:00:00	113.986	114.448	113.827	114.268	90	44
2013-09-03 00:00:00	114.379	114.389	114.066	114.18	225	44
2013-09-03 04:00:00	114.178	114.4	114.049	114.33	218	44
2013-09-03 08:00:00	114.339	115.677	114.208	115.047	240	44
2013-09-03 12:00:00	115.05	115.429	114.496	115.246	240	44
2013-09-03 16:00:00	115.25	115.979	115.198	115.664	240	44
2013-09-03 20:00:00	115.667	115.715	115.551	115.668	103	68
