,Interest_Rate,CPI,PPI_Commodities,Unemployment_Rate,NFP_Total_Jobs,Jobless_Claims_Initial,Jobless_Claims_Continuing,Trade_Balance,Exports,Imports,US_Treasury_2Y_Yield,VIX,TIPS_10Y_Real_Yield
2000-01-29,5.45,169.3,128.3,4.0,131011.0,285000.0,2164000.0,-27131.0,1052.904,1409.487,6.58,26.14,
2000-01-31,5.45,169.3,128.3,4.0,131011.0,285000.0,2164000.0,-27131.0,1052.904,1409.487,6.61,24.95,
2000-02-01,5.73,170.0,129.8,4.1,131121.0,285000.0,2164000.0,-29794.0,1052.904,1409.487,6.6,23.45,
2000-02-02,5.73,170.0,129.8,4.1,131121.0,285000.0,2164000.0,-29794.0,1052.904,1409.487,6.63,23.12,
2000-02-03,5.73,170.0,129.8,4.1,131121.0,285000.0,2164000.0,-29794.0,1052.904,1409.487,6.56,22.01,
2000-02-04,5.73,170.0,129.8,4.1,131121.0,285000.0,2164000.0,-29794.0,1052.904,1409.487,6.63,21.54,
2000-02-05,5.73,170.0,129.8,4.1,131121.0,312000.0,2160000.0,-29794.0,1052.904,1409.487,6.63,21.54,
2000-02-07,5.73,170.0,129.8,4.1,131121.0,312000.0,2160000.0,-29794.0,1052.904,1409.487,6.68,22.79,
2000-02-08,5.73,170.0,129.8,4.1,131121.0,312000.0,2160000.0,-29794.0,1052.904,1409.487,6.69,21.25,
2000-02-09,5.73,170.0,129.8,4.1,131121.0,312000.0,2160000.0,-29794.0,1052.904,1409.487,6.69,22.9,
2000-02-10,5.73,170.0,129.8,4.1,131121.0,312000.0,2160000.0,-29794.0,1052.904,1409.487,6.67,23.07,
2000-02-11,5.73,170.0,129.8,4.1,131121.0,312000.0,2160000.0,-29794.0,1052.904,1409.487,6.65,24.42,
2000-02-12,5.73,170.0,129.8,4.1,131121.0,300000.0,2141000.0,-29794.0,1052.904,1409.487,6.65,24.42,
2000-02-14,5.73,170.0,129.8,4.1,131121.0,300000.0,2141000.0,-29794.0,1052.904,1409.487,6.62,24.38,
2000-02-15,5.73,170.0,129.8,4.1,131121.0,300000.0,2141000.0,-29794.0,1052.904,1409.487,6.66,22.92,
2000-02-16,5.73,170.0,129.8,4.1,131121.0,300000.0,2141000.0,-29794.0,1052.904,1409.487,6.63,23.51,
2000-02-17,5.73,170.0,129.8,4.1,131121.0,300000.0,2141000.0,-29794.0,1052.904,1409.487,6.69,23.17,
2000-02-18,5.73,170.0,129.8,4.1,131121.0,300000.0,2141000.0,-29794.0,1052.904,1409.487,6.66,26.0,
2000-02-19,5.73,170.0,129.8,4.1,131121.0,283000.0,2132000.0,-29794.0,1052.904,1409.487,6.66,26.0,
2000-02-21,5.73,170.0,129.8,4.1,131121.0,283000.0,2132000.0,-29794.0,1052.904,1409.487,6.66,26.0,
2000-02-22,5.73,170.0,129.8,4.1,131121.0,283000.0,2132000.0,-29794.0,1052.904,1409.487,6.57,25.86,
2000-02-23,5.73,170.0,129.8,4.1,131121.0,283000.0,2132000.0,-29794.0,1052.904,1409.487,6.61,23.89,
2000-02-24,5.73,170.0,129.8,4.1,131121.0,283000.0,2132000.0,-29794.0,1052.904,1409.487,6.52,24.38,
2000-02-25,5.73,170.0,129.8,4.1,131121.0,283000.0,2132000.0,-29794.0,1052.904,1409.487,6.45,25.2,
2000-02-26,5.73,170.0,129.8,4.1,131121.0,280000.0,2157000.0,-29794.0,1052.904,1409.487,6.45,25.2,
2000-02-28,5.73,170.0,129.8,4.1,131121.0,280000.0,2157000.0,-29794.0,1052.904,1409.487,6.47,24.68,
2000-02-29,5.73,170.0,129.8,4.1,131121.0,280000.0,2157000.0,-29794.0,1052.904,1409.487,6.53,23.37,
2000-03-01,5.85,171.0,130.8,4.0,131604.0,280000.0,2157000.0,-30557.0,1052.904,1409.487,6.52,21.64,
2000-03-02,5.85,171.0,130.8,4.0,131604.0,280000.0,2157000.0,-30557.0,1052.904,1409.487,6.52,21.06,
2000-03-03,5.85,171.0,130.8,4.0,131604.0,280000.0,2157000.0,-30557.0,1052.904,1409.487,6.5,19.21,
2000-03-04,5.85,171.0,130.8,4.0,131604.0,286000.0,2098000.0,-30557.0,1052.904,1409.487,6.5,19.21,
2000-03-06,5.85,171.0,130.8,4.0,131604.0,286000.0,2098000.0,-30557.0,1052.904,1409.487,6.55,21.5,
2000-03-07,5.85,171.0,130.8,4.0,131604.0,286000.0,2098000.0,-30557.0,1052.904,1409.487,6.48,24.31,
2000-03-08,5.85,171.0,130.8,4.0,131604.0,286000.0,2098000.0,-30557.0,1052.904,1409.487,6.5,23.82,
2000-03-09,5.85,171.0,130.8,4.0,131604.0,286000.0,2098000.0,-30557.0,1052.904,1409.487,6.48,22.21,
2000-03-10,5.85,171.0,130.8,4.0,131604.0,286000.0,2098000.0,-30557.0,1052.904,1409.487,6.55,21.24,
2000-03-11,5.85,171.0,130.8,4.0,131604.0,270000.0,2099000.0,-30557.0,1052.904,1409.487,6.55,21.24,
2000-03-13,5.85,171.0,130.8,4.0,131604.0,270000.0,2099000.0,-30557.0,1052.904,1409.487,6.52,22.85,
2000-03-14,5.85,171.0,130.8,4.0,131604.0,270000.0,2099000.0,-30557.0,1052.904,1409.487,6.48,24.41,
2000-03-15,5.85,171.0,130.8,4.0,131604.0,270000.0,2099000.0,-30557.0,1052.904,1409.487,6.5,22.34,
2000-03-16,5.85,171.0,130.8,4.0,131604.0,270000.0,2099000.0,-30557.0,1052.904,1409.487,6.5,20.77,
2000-03-17,5.85,171.0,130.8,4.0,131604.0,270000.0,2099000.0,-30557.0,1052.904,1409.487,6.5,22.37,
2000-03-18,5.85,171.0,130.8,4.0,131604.0,271000.0,2051000.0,-30557.0,1052.904,1409.487,6.5,22.37,
2000-03-20,5.85,171.0,130.8,4.0,131604.0,271000.0,2051000.0,-30557.0,1052.904,1409.487,6.52,22.96,
2000-03-21,5.85,171.0,130.8,4.0,131604.0,271000.0,2051000.0,-30557.0,1052.904,1409.487,6.5,21.7,
2000-03-22,5.85,171.0,130.8,4.0,131604.0,271000.0,2051000.0,-30557.0,1052.904,1409.487,6.5,21.49,
2000-03-23,5.85,171.0,130.8,4.0,131604.0,271000.0,2051000.0,-30557.0,1052.904,1409.487,6.52,22.26,
2000-03-24,5.85,171.0,130.8,4.0,131604.0,271000.0,2051000.0,-30557.0,1052.904,1409.487,6.64,23.31,
2000-03-25,5.85,171.0,130.8,4.0,131604.0,272000.0,2068000.0,-30557.0,1052.904,1409.487,6.64,23.31,
2000-03-27,5.85,171.0,130.8,4.0,131604.0,272000.0,2068000.0,-30557.0,1052.904,1409.487,6.66,24.53,
2000-03-28,5.85,171.0,130.8,4.0,131604.0,272000.0,2068000.0,-30557.0,1052.904,1409.487,6.6,24.86,
2000-03-29,5.85,171.0,130.8,4.0,131604.0,272000.0,2068000.0,-30557.0,1052.904,1409.487,6.59,24.1,
2000-03-30,5.85,171.0,130.8,4.0,131604.0,272000.0,2068000.0,-30557.0,1052.904,1409.487,6.52,25.47,
2000-03-31,5.85,171.0,130.8,4.0,131604.0,272000.0,2068000.0,-30557.0,1052.904,1409.487,6.5,24.11,
2000-04-01,6.02,170.9,130.7,3.8,131883.0,266000.0,2026000.0,-28598.0,1093.36,1455.86,6.5,24.11,
2000-04-03,6.02,170.9,130.7,3.8,131883.0,266000.0,2026000.0,-28598.0,1093.36,1455.86,6.45,24.03,
2000-04-04,6.02,170.9,130.7,3.8,131883.0,266000.0,2026000.0,-28598.0,1093.36,1455.86,6.35,27.12,
2000-04-05,6.02,170.9,130.7,3.8,131883.0,266000.0,2026000.0,-28598.0,1093.36,1455.86,6.35,28.41,
2000-04-06,6.02,170.9,130.7,3.8,131883.0,266000.0,2026000.0,-28598.0,1093.36,1455.86,6.38,27.15,
2000-04-07,6.02,170.9,130.7,3.8,131883.0,266000.0,2026000.0,-28598.0,1093.36,1455.86,6.38,24.39,
2000-04-08,6.02,170.9,130.7,3.8,131883.0,268000.0,2027000.0,-28598.0,1093.36,1455.86,6.38,24.39,
2000-04-10,6.02,170.9,130.7,3.8,131883.0,268000.0,2027000.0,-28598.0,1093.36,1455.86,6.31,25.99,
2000-04-11,6.02,170.9,130.7,3.8,131883.0,268000.0,2027000.0,-28598.0,1093.36,1455.86,6.36,27.25,
2000-04-12,6.02,170.9,130.7,3.8,131883.0,268000.0,2027000.0,-28598.0,1093.36,1455.86,6.4,28.98,
2000-04-13,6.02,170.9,130.7,3.8,131883.0,268000.0,2027000.0,-28598.0,1093.36,1455.86,6.4,29.4,
2000-04-14,6.02,170.9,130.7,3.8,131883.0,268000.0,2027000.0,-28598.0,1093.36,1455.86,6.27,33.49,
2000-04-15,6.02,170.9,130.7,3.8,131883.0,259000.0,1962000.0,-28598.0,1093.36,1455.86,6.27,33.49,
2000-04-17,6.02,170.9,130.7,3.8,131883.0,259000.0,1962000.0,-28598.0,1093.36,1455.86,6.33,28.95,
2000-04-18,6.02,170.9,130.7,3.8,131883.0,259000.0,1962000.0,-28598.0,1093.36,1455.86,6.33,26.12,
2000-04-19,6.02,170.9,130.7,3.8,131883.0,259000.0,1962000.0,-28598.0,1093.36,1455.86,6.33,27.02,
2000-04-20,6.02,170.9,130.7,3.8,131883.0,259000.0,1962000.0,-28598.0,1093.36,1455.86,6.38,25.85,
2000-04-21,6.02,170.9,130.7,3.8,131883.0,259000.0,1962000.0,-28598.0,1093.36,1455.86,6.38,25.85,
2000-04-22,6.02,170.9,130.7,3.8,131883.0,274000.0,2035000.0,-28598.0,1093.36,1455.86,6.38,25.85,
2000-04-24,6.02,170.9,130.7,3.8,131883.0,274000.0,2035000.0,-28598.0,1093.36,1455.86,6.36,27.37,
2000-04-25,6.02,170.9,130.7,3.8,131883.0,274000.0,2035000.0,-28598.0,1093.36,1455.86,6.48,25.24,
2000-04-26,6.02,170.9,130.7,3.8,131883.0,274000.0,2035000.0,-28598.0,1093.36,1455.86,6.5,26.97,
2000-04-27,6.02,170.9,130.7,3.8,131883.0,274000.0,2035000.0,-28598.0,1093.36,1455.86,6.63,26.19,
2000-04-28,6.02,170.9,130.7,3.8,131883.0,274000.0,2035000.0,-28598.0,1093.36,1455.86,6.68,26.2,
2000-04-29,6.02,170.9,130.7,3.8,131883.0,291000.0,2027000.0,-28598.0,1093.36,1455.86,6.68,26.2,
2000-05-01,6.27,171.2,131.6,4.0,132105.0,291000.0,2027000.0,-29165.0,1093.36,1455.86,6.73,25.88,
2000-05-02,6.27,171.2,131.6,4.0,132105.0,291000.0,2027000.0,-29165.0,1093.36,1455.86,6.72,28.5,
2000-05-03,6.27,171.2,131.6,4.0,132105.0,291000.0,2027000.0,-29165.0,1093.36,1455.86,6.73,31.63,
2000-05-04,6.27,171.2,131.6,4.0,132105.0,291000.0,2027000.0,-29165.0,1093.36,1455.86,6.77,30.77,
2000-05-05,6.27,171.2,131.6,4.0,132105.0,291000.0,2027000.0,-29165.0,1093.36,1455.86,6.84,27.53,
2000-05-06,6.27,171.2,131.6,4.0,132105.0,293000.0,1991000.0,-29165.0,1093.36,1455.86,6.84,27.53,
2000-05-08,6.27,171.2,131.6,4.0,132105.0,293000.0,1991000.0,-29165.0,1093.36,1455.86,6.87,28.2,
2000-05-09,6.27,171.2,131.6,4.0,132105.0,293000.0,1991000.0,-29165.0,1093.36,1455.86,6.86,28.93,
2000-05-10,6.27,171.2,131.6,4.0,132105.0,293000.0,1991000.0,-29165.0,1093.36,1455.86,6.84,29.87,
2000-05-11,6.27,171.2,131.6,4.0,132105.0,293000.0,1991000.0,-29165.0,1093.36,1455.86,6.82,27.76,
2000-05-12,6.27,171.2,131.6,4.0,132105.0,293000.0,1991000.0,-29165.0,1093.36,1455.86,6.91,26.05,
2000-05-13,6.27,171.2,131.6,4.0,132105.0,276000.0,1982000.0,-29165.0,1093.36,1455.86,6.91,26.05,
2000-05-15,6.27,171.2,131.6,4.0,132105.0,276000.0,1982000.0,-29165.0,1093.36,1455.86,6.88,24.86,
2000-05-16,6.27,171.2,131.6,4.0,132105.0,276000.0,1982000.0,-29165.0,1093.36,1455.86,6.89,24.34,
2000-05-17,6.27,171.2,131.6,4.0,132105.0,276000.0,1982000.0,-29165.0,1093.36,1455.86,6.9,23.98,
2000-05-18,6.27,171.2,131.6,4.0,132105.0,276000.0,1982000.0,-29165.0,1093.36,1455.86,6.93,23.96,
2000-05-19,6.27,171.2,131.6,4.0,132105.0,276000.0,1982000.0,-29165.0,1093.36,1455.86,6.86,25.44,
2000-05-20,6.27,171.2,131.6,4.0,132105.0,280000.0,1998000.0,-29165.0,1093.36,1455.86,6.86,25.44,
2000-05-22,6.27,171.2,131.6,4.0,132105.0,280000.0,1998000.0,-29165.0,1093.36,1455.86,6.81,26.0,
2000-05-23,6.27,171.2,131.6,4.0,132105.0,280000.0,1998000.0,-29165.0,1093.36,1455.86,6.83,25.87,
2000-05-24,6.27,171.2,131.6,4.0,132105.0,280000.0,1998000.0,-29165.0,1093.36,1455.86,6.79,24.32,
2000-05-25,6.27,171.2,131.6,4.0,132105.0,280000.0,1998000.0,-29165.0,1093.36,1455.86,6.71,24.58,
2000-05-26,6.27,171.2,131.6,4.0,132105.0,280000.0,1998000.0,-29165.0,1093.36,1455.86,6.69,24.47,
2000-05-27,6.27,171.2,131.6,4.0,132105.0,280000.0,1987000.0,-29165.0,1093.36,1455.86,6.69,24.47,
2000-05-29,6.27,171.2,131.6,4.0,132105.0,280000.0,1987000.0,-29165.0,1093.36,1455.86,6.69,24.47,
2000-05-30,6.27,171.2,131.6,4.0,132105.0,280000.0,1987000.0,-29165.0,1093.36,1455.86,6.74,23.62,
2000-05-31,6.27,171.2,131.6,4.0,132105.0,280000.0,1987000.0,-29165.0,1093.36,1455.86,6.69,23.65,
2000-06-01,6.53,172.2,133.8,4.0,132062.0,280000.0,1987000.0,-30405.0,1093.36,1455.86,6.61,22.36,
2000-06-02,6.53,172.2,133.8,4.0,132062.0,280000.0,1987000.0,-30405.0,1093.36,1455.86,6.52,21.48,
2000-06-03,6.53,172.2,133.8,4.0,132062.0,290000.0,2019000.0,-30405.0,1093.36,1455.86,6.52,21.48,
2000-06-05,6.53,172.2,133.8,4.0,132062.0,290000.0,2019000.0,-30405.0,1093.36,1455.86,6.49,22.71,
2000-06-06,6.53,172.2,133.8,4.0,132062.0,290000.0,2019000.0,-30405.0,1093.36,1455.86,6.51,23.05,
2000-06-07,6.53,172.2,133.8,4.0,132062.0,290000.0,2019000.0,-30405.0,1093.36,1455.86,6.52,22.48,
2000-06-08,6.53,172.2,133.8,4.0,132062.0,290000.0,2019000.0,-30405.0,1093.36,1455.86,6.56,22.77,
2000-06-09,6.53,172.2,133.8,4.0,132062.0,290000.0,2019000.0,-30405.0,1093.36,1455.86,6.56,22.14,
2000-06-10,6.53,172.2,133.8,4.0,132062.0,284000.0,2020000.0,-30405.0,1093.36,1455.86,6.56,22.14,
2000-06-12,6.53,172.2,133.8,4.0,132062.0,284000.0,2020000.0,-30405.0,1093.36,1455.86,6.52,22.32,
2000-06-13,6.53,172.2,133.8,4.0,132062.0,284000.0,2020000.0,-30405.0,1093.36,1455.86,6.49,21.67,
2000-06-14,6.53,172.2,133.8,4.0,132062.0,284000.0,2020000.0,-30405.0,1093.36,1455.86,6.44,21.48,
2000-06-15,6.53,172.2,133.8,4.0,132062.0,284000.0,2020000.0,-30405.0,1093.36,1455.86,6.44,20.68,
2000-06-16,6.53,172.2,133.8,4.0,132062.0,284000.0,2020000.0,-30405.0,1093.36,1455.86,6.38,20.5,
2000-06-17,6.53,172.2,133.8,4.0,132062.0,294000.0,2041000.0,-30405.0,1093.36,1455.86,6.38,20.5,
2000-06-19,6.53,172.2,133.8,4.0,132062.0,294000.0,2041000.0,-30405.0,1093.36,1455.86,6.4,20.63,
2000-06-20,6.53,172.2,133.8,4.0,132062.0,294000.0,2041000.0,-30405.0,1093.36,1455.86,6.43,20.88,
2000-06-21,6.53,172.2,133.8,4.0,132062.0,294000.0,2041000.0,-30405.0,1093.36,1455.86,6.5,20.61,
2000-06-22,6.53,172.2,133.8,4.0,132062.0,294000.0,2041000.0,-30405.0,1093.36,1455.86,6.5,22.0,
2000-06-23,6.53,172.2,133.8,4.0,132062.0,294000.0,2041000.0,-30405.0,1093.36,1455.86,6.55,22.34,
2000-06-24,6.53,172.2,133.8,4.0,132062.0,296000.0,2033000.0,-30405.0,1093.36,1455.86,6.55,22.34,
2000-06-26,6.53,172.2,133.8,4.0,132062.0,296000.0,2033000.0,-30405.0,1093.36,1455.86,6.5,22.45,
2000-06-27,6.53,172.2,133.8,4.0,132062.0,296000.0,2033000.0,-30405.0,1093.36,1455.86,6.5,21.8,
2000-06-28,6.53,172.2,133.8,4.0,132062.0,296000.0,2033000.0,-30405.0,1093.36,1455.86,6.43,20.29,
2000-06-29,6.53,172.2,133.8,4.0,132062.0,296000.0,2033000.0,-30405.0,1093.36,1455.86,6.37,19.7,
2000-06-30,6.53,172.2,133.8,4.0,132062.0,296000.0,2033000.0,-30405.0,1093.36,1455.86,6.38,19.54,
2000-07-01,6.54,172.7,133.7,4.0,132228.0,281000.0,2052000.0,-31252.0,1125.002,1518.869,6.38,19.54,
2000-07-03,6.54,172.7,133.7,4.0,132228.0,281000.0,2052000.0,-31252.0,1125.002,1518.869,6.31,19.83,
2000-07-04,6.54,172.7,133.7,4.0,132228.0,281000.0,2052000.0,-31252.0,1125.002,1518.869,6.31,19.83,
2000-07-05,6.54,172.7,133.7,4.0,132228.0,281000.0,2052000.0,-31252.0,1125.002,1518.869,6.29,21.16,
2000-07-06,6.54,172.7,133.7,4.0,132228.0,281000.0,2052000.0,-31252.0,1125.002,1518.869,6.34,20.94,
2000-07-07,6.54,172.7,133.7,4.0,132228.0,281000.0,2052000.0,-31252.0,1125.002,1518.869,6.29,19.22,
2000-07-08,6.54,172.7,133.7,4.0,132228.0,293000.0,2099000.0,-31252.0,1125.002,1518.869,6.29,19.22,
2000-07-10,6.54,172.7,133.7,4.0,132228.0,293000.0,2099000.0,-31252.0,1125.002,1518.869,6.31,20.33,
2000-07-11,6.54,172.7,133.7,4.0,132228.0,293000.0,2099000.0,-31252.0,1125.002,1518.869,6.32,20.11,
2000-07-12,6.54,172.7,133.7,4.0,132228.0,293000.0,2099000.0,-31252.0,1125.002,1518.869,6.34,20.03,
2000-07-13,6.54,172.7,133.7,4.0,132228.0,293000.0,2099000.0,-31252.0,1125.002,1518.869,6.31,20.03,
2000-07-14,6.54,172.7,133.7,4.0,132228.0,293000.0,2099000.0,-31252.0,1125.002,1518.869,6.41,19.32,
2000-07-15,6.54,172.7,133.7,4.0,132228.0,303000.0,2122000.0,-31252.0,1125.002,1518.869,6.41,19.32,
2000-07-17,6.54,172.7,133.7,4.0,132228.0,303000.0,2122000.0,-31252.0,1125.002,1518.869,6.46,19.45,
2000-07-18,6.54,172.7,133.7,4.0,132228.0,303000.0,2122000.0,-31252.0,1125.002,1518.869,6.44,19.75,
2000-07-19,6.54,172.7,133.7,4.0,132228.0,303000.0,2122000.0,-31252.0,1125.002,1518.869,6.46,19.65,
2000-07-20,6.54,172.7,133.7,4.0,132228.0,303000.0,2122000.0,-31252.0,1125.002,1518.869,6.32,18.94,
2000-07-21,6.54,172.7,133.7,4.0,132228.0,303000.0,2122000.0,-31252.0,1125.002,1518.869,6.32,18.94,
2000-07-22,6.54,172.7,133.7,4.0,132228.0,300000.0,2070000.0,-31252.0,1125.002,1518.869,6.32,18.94,
2000-07-24,6.54,172.7,133.7,4.0,132228.0,300000.0,2070000.0,-31252.0,1125.002,1518.869,6.35,19.92,
2000-07-25,6.54,172.7,133.7,4.0,132228.0,300000.0,2070000.0,-31252.0,1125.002,1518.869,6.35,19.39,
2000-07-26,6.54,172.7,133.7,4.0,132228.0,300000.0,2070000.0,-31252.0,1125.002,1518.869,6.29,19.67,
2000-07-27,6.54,172.7,133.7,4.0,132228.0,300000.0,2070000.0,-31252.0,1125.002,1518.869,6.27,19.6,
2000-07-28,6.54,172.7,133.7,4.0,132228.0,300000.0,2070000.0,-31252.0,1125.002,1518.869,6.3,20.84,
2000-07-29,6.54,172.7,133.7,4.0,132228.0,298000.0,2085000.0,-31252.0,1125.002,1518.869,6.3,20.84,
2000-07-31,6.54,172.7,133.7,4.0,132228.0,298000.0,2085000.0,-31252.0,1125.002,1518.869,6.3,20.74,
2000-08-01,6.5,172.7,132.9,4.1,132234.0,298000.0,2085000.0,-29931.0,1125.002,1518.869,6.27,20.55,
2000-08-02,6.5,172.7,132.9,4.1,132234.0,298000.0,2085000.0,-29931.0,1125.002,1518.869,6.23,20.0,
2000-08-03,6.5,172.7,132.9,4.1,132234.0,298000.0,2085000.0,-29931.0,1125.002,1518.869,6.22,19.99,
2000-08-04,6.5,172.7,132.9,4.1,132234.0,298000.0,2085000.0,-29931.0,1125.002,1518.869,6.15,18.62,
2000-08-05,6.5,172.7,132.9,4.1,132234.0,306000.0,2096000.0,-29931.0,1125.002,1518.869,6.15,18.62,
2000-08-07,6.5,172.7,132.9,4.1,132234.0,306000.0,2096000.0,-29931.0,1125.002,1518.869,6.2,19.03,
2000-08-08,6.5,172.7,132.9,4.1,132234.0,306000.0,2096000.0,-29931.0,1125.002,1518.869,6.16,18.79,
2000-08-09,6.5,172.7,132.9,4.1,132234.0,306000.0,2096000.0,-29931.0,1125.002,1518.869,6.18,19.18,
2000-08-10,6.5,172.7,132.9,4.1,132234.0,306000.0,2096000.0,-29931.0,1125.002,1518.869,6.16,19.19,
2000-08-11,6.5,172.7,132.9,4.1,132234.0,306000.0,2096000.0,-29931.0,1125.002,1518.869,6.25,18.55,
2000-08-12,6.5,172.7,132.9,4.1,132234.0,315000.0,2109000.0,-29931.0,1125.002,1518.869,6.25,18.55,
2000-08-14,6.5,172.7,132.9,4.1,132234.0,315000.0,2109000.0,-29931.0,1125.002,1518.869,6.25,17.88,
2000-08-15,6.5,172.7,132.9,4.1,132234.0,315000.0,2109000.0,-29931.0,1125.002,1518.869,6.28,17.98,
2000-08-16,6.5,172.7,132.9,4.1,132234.0,315000.0,2109000.0,-29931.0,1125.002,1518.869,6.3,18.02,
2000-08-17,6.5,172.7,132.9,4.1,132234.0,315000.0,2109000.0,-29931.0,1125.002,1518.869,6.3,17.48,
2000-08-18,6.5,172.7,132.9,4.1,132234.0,315000.0,2109000.0,-29931.0,1125.002,1518.869,6.27,17.05,
2000-08-19,6.5,172.7,132.9,4.1,132234.0,318000.0,2145000.0,-29931.0,1125.002,1518.869,6.27,17.05,
2000-08-21,6.5,172.7,132.9,4.1,132234.0,318000.0,2145000.0,-29931.0,1125.002,1518.869,6.28,17.35,
2000-08-22,6.5,172.7,132.9,4.1,132234.0,318000.0,2145000.0,-29931.0,1125.002,1518.869,6.27,17.47,
2000-08-23,6.5,172.7,132.9,4.1,132234.0,318000.0,2145000.0,-29931.0,1125.002,1518.869,6.2,17.38,
2000-08-24,6.5,172.7,132.9,4.1,132234.0,318000.0,2145000.0,-29931.0,1125.002,1518.869,6.19,17.04,
2000-08-25,6.5,172.7,132.9,4.1,132234.0,318000.0,2145000.0,-29931.0,1125.002,1518.869,6.19,16.53,
2000-08-26,6.5,172.7,132.9,4.1,132234.0,312000.0,2119000.0,-29931.0,1125.002,1518.869,6.19,16.53,
2000-08-28,6.5,172.7,132.9,4.1,132234.0,312000.0,2119000.0,-29931.0,1125.002,1518.869,6.23,16.54,
2000-08-29,6.5,172.7,132.9,4.1,132234.0,312000.0,2119000.0,-29931.0,1125.002,1518.869,6.26,16.89,
2000-08-30,6.5,172.7,132.9,4.1,132234.0,312000.0,2119000.0,-29931.0,1125.002,1518.869,6.24,17.69,
2000-08-31,6.5,172.7,132.9,4.1,132234.0,312000.0,2119000.0,-29931.0,1125.002,1518.869,6.18,16.84,
2000-09-01,6.52,173.6,134.7,3.9,132338.0,312000.0,2119000.0,-33333.0,1125.002,1518.869,6.09,17.53,
2000-09-02,6.52,173.6,134.7,3.9,132338.0,301000.0,2169000.0,-33333.0,1125.002,1518.869,6.09,17.53,
2000-09-04,6.52,173.6,134.7,3.9,132338.0,301000.0,2169000.0,-33333.0,1125.002,1518.869,6.09,17.53,
2000-09-05,6.52,173.6,134.7,3.9,132338.0,301000.0,2169000.0,-33333.0,1125.002,1518.869,6.09,19.82,
2000-09-06,6.52,173.6,134.7,3.9,132338.0,301000.0,2169000.0,-33333.0,1125.002,1518.869,6.11,20.79,
