date,open,high,low,close,volume,average,barCount
2022-07-06 08:00:00-04:00,60.89,60.89,60.89,60.89,1.0,60.89495981156234,1
2022-07-06 12:00:00-04:00,60.89,60.89,60.89,60.89,0.0,60.89495981156234,0
2022-07-06 16:00:00-04:00,60.89,60.89,60.89,60.89,0.0,60.89495981156234,0
2022-07-19 20:00:00-04:00,64.43,64.69,64.43,64.69,2.0,64.55993424466563,2
2022-07-20 00:00:00-04:00,64.69,64.69,64.69,64.69,0.0,64.68881246648904,0
2022-07-20 04:00:00-04:00,64.69,64.69,64.69,64.69,0.0,64.68881246648904,0
2022-07-20 08:00:00-04:00,64.69,64.69,64.69,64.69,0.0,64.68881246648904,0
2022-07-20 12:00:00-04:00,64.69,64.69,64.69,64.69,0.0,64.68881246648904,0
2022-07-20 16:00:00-04:00,64.69,64.69,64.69,64.69,0.0,64.68881246648904,0
2022-08-01 12:00:00-04:00,64.44,64.44,64.44,64.44,10.0,64.43911091170618,6
2022-08-01 16:00:00-04:00,64.6,64.6,64.6,64.6,5.0,64.60020868898545,2
2022-09-07 12:00:00-04:00,59.49,59.49,59.45,59.45,2.0,59.46521703820886,2
2022-09-07 16:00:00-04:00,59.45,59.45,59.45,59.45,0.0,59.44507981604895,0
2022-10-13 08:00:00-04:00,60.12,60.12,60.12,60.12,50.0,60.12169048062186,50
2022-10-13 12:00:00-04:00,60.12,60.12,60.12,60.12,0.0,60.12169048062186,0
2022-10-13 16:00:00-04:00,60.12,60.12,60.12,60.12,0.0,60.12169048062186,0
2022-10-20 16:00:00-04:00,59.69,59.69,59.69,59.69,3.0,59.68672648196785,2
2022-11-08 15:00:00-05:00,62.83,62.83,62.79,62.79,2.0,62.80799591675362,2
2022-11-16 07:00:00-05:00,61.5,61.5,61.22,61.39,35.0,61.37503118785455,7
2022-11-16 11:00:00-05:00,60.88,60.88,60.88,60.88,6.0,60.87885003383441,1
2022-11-16 15:00:00-05:00,60.88,60.88,60.88,60.88,0.0,60.87885003383441,0
2022-11-17 07:00:00-05:00,60.19,60.19,60.19,60.19,5.0,60.19418448039753,1
2022-11-17 11:00:00-05:00,60.19,60.19,60.19,60.19,0.0,60.19418448039753,0
2022-11-17 15:00:00-05:00,60.19,60.19,60.19,60.19,0.0,60.19418448039753,0
2022-11-18 11:00:00-05:00,59.32,59.32,59.32,59.32,1.0,59.3242564830895,1
2022-11-18 15:00:00-05:00,59.32,59.32,59.32,59.32,0.0,59.3242564830895,0
2022-12-05 07:00:00-05:00,62.23,62.23,62.23,62.23,5.0,62.23207136298024,1
2022-12-05 11:00:00-05:00,62.23,62.23,62.23,62.23,0.0,62.23207136298024,0
2022-12-05 15:00:00-05:00,61.22,61.22,61.22,61.22,10.0,61.21715536612087,10
2022-12-06 07:00:00-05:00,60.27,60.27,60.27,60.27,7.0,60.27392788015077,3
2022-12-06 11:00:00-05:00,60.27,60.27,60.27,60.27,0.0,60.27473336903717,0
2022-12-06 15:00:00-05:00,60.27,60.27,60.27,60.27,0.0,60.27473336903717,0
2022-12-07 11:00:00-05:00,57.72,57.76,57.54,57.61,19.0,57.60373222174694,17
2022-12-07 15:00:00-05:00,57.61,57.61,57.61,57.61,0.0,57.60856515506532,0
2022-12-08 11:00:00-05:00,57.33,57.33,57.0,57.08,22.0,57.14299257872825,19
2022-12-08 15:00:00-05:00,57.08,57.08,57.08,57.08,0.0,57.07694249004375,0
2022-12-09 11:00:00-05:00,57.28,57.57,57.28,57.56,19.0,57.47807595546912,13
2022-12-09 15:00:00-05:00,57.56,57.56,57.56,57.56,0.0,57.56023582188154,0
2022-12-12 11:00:00-05:00,58.7,58.72,58.24,58.24,21.0,58.47527119682777,6
2022-12-12 15:00:00-05:00,58.24,58.24,58.24,58.24,0.0,58.23684648645446,0
2022-12-13 11:00:00-05:00,59.32,59.49,59.32,59.46,54.0,59.38225168291004,6
2022-12-13 15:00:00-05:00,59.46,59.46,59.46,59.46,0.0,59.46118959377688,0
2022-12-14 11:00:00-05:00,59.42,59.42,59.42,59.42,7.0,59.42091514945706,7
2022-12-14 15:00:00-05:00,59.42,59.42,59.42,59.42,0.0,59.42091514945706,0
2022-12-15 07:00:00-05:00,58.99,59.5,58.96,59.5,5.0,59.08744275048898,5
2022-12-15 11:00:00-05:00,58.99,59.57,58.13,58.13,29.0,58.79988321804549,21
2022-12-15 15:00:00-05:00,58.13,58.13,58.13,58.13,0.0,58.13213293122294,0
2022-12-16 11:00:00-05:00,58.47,58.47,58.16,58.16,11.0,58.34075455279958,7
2022-12-16 15:00:00-05:00,58.16,58.16,58.16,58.16,0.0,58.16435248667879,0
2022-12-19 07:00:00-05:00,58.16,58.16,58.16,58.16,2.0,58.16435248667879,2
2022-12-19 11:00:00-05:00,58.22,58.83,58.22,58.32,12.0,58.55098715214903,10
2022-12-19 15:00:00-05:00,58.32,58.32,58.32,58.32,0.0,58.31739537509409,0
2022-12-20 07:00:00-05:00,58.6,58.82,58.47,58.82,4.0,58.59931648533281,4
2022-12-20 11:00:00-05:00,58.27,59.13,57.68,58.71,36.0,58.09024750913033,35
2022-12-20 15:00:00-05:00,58.71,58.71,58.71,58.71,0.0,58.71208492942829,0
2022-12-21 07:00:00-05:00,59.69,60.07,59.69,60.07,3.0,59.89615359243089,3
2022-12-21 11:00:00-05:00,60.07,60.07,59.53,59.74,6.0,59.7858016149946,6
2022-12-21 15:00:00-05:00,59.74,59.74,59.74,59.74,0.0,59.74311070401559,0
2022-12-22 07:00:00-05:00,59.64,59.64,59.4,59.4,4.0,59.57154157121317,4
2022-12-22 11:00:00-05:00,59.02,59.23,58.94,58.99,41.0,59.00608837296295,26
2022-12-22 15:00:00-05:00,58.99,58.99,58.99,58.99,0.0,58.98595115080304,0
2022-12-23 11:00:00-05:00,60.73,60.77,60.41,60.41,32.0,60.62995396793795,32
2022-12-23 15:00:00-05:00,60.41,60.41,60.41,60.41,0.0,60.41166647972454,0
2022-12-27 11:00:00-05:00,61.12,61.45,60.84,60.84,9.0,61.14224489968601,7
2022-12-27 15:00:00-05:00,60.84,60.84,60.84,60.84,0.0,60.8385755895146,0
2022-12-28 07:00:00-05:00,60.96,60.96,60.95,60.95,2.0,60.95537147804206,2
2022-12-28 11:00:00-05:00,61.1,61.22,61.1,61.14,6.0,61.15271625520916,5
2022-12-28 15:00:00-05:00,61.14,61.14,61.14,61.14,0.0,61.13660647748124,0
2022-12-30 07:00:00-05:00,60.6,60.6,60.6,60.6,1.0,60.60498381245966,1
2022-12-30 11:00:00-05:00,60.6,60.6,60.6,60.6,0.0,60.60498381245966,0
2022-12-30 15:00:00-05:00,60.6,60.6,60.6,60.6,0.0,60.60498381245966,0
2023-01-03 11:00:00-05:00,59.98,60.07,59.98,60.07,18.0,60.05161294750538,7
2023-01-03 15:00:00-05:00,60.07,60.07,60.07,60.07,0.0,60.06530625857412,0
2023-01-04 07:00:00-05:00,57.77,57.99,57.77,57.99,2.0,57.87840393200809,2
2023-01-04 11:00:00-05:00,58.08,58.19,57.55,57.86,7.0,57.9637857539661,7
2023-01-04 15:00:00-05:00,57.86,57.86,57.86,57.86,0.0,57.85826670984818,0
2023-01-05 07:00:00-05:00,57.59,57.69,57.59,57.69,3.0,57.64642313272595,3
2023-01-05 11:00:00-05:00,57.87,58.75,57.87,58.25,7.0,58.18771166438428,7
2023-01-05 15:00:00-05:00,58.25,58.25,58.25,58.25,0.0,58.25295626418238,0
2023-01-06 03:00:00-05:00,58.76,58.76,58.76,58.76,3.0,58.76041426261207,1
2023-01-06 07:00:00-05:00,58.76,58.76,58.76,58.76,0.0,58.76041426261207,0
2023-01-06 11:00:00-05:00,58.76,58.76,58.76,58.76,0.0,58.76041426261207,0
2023-01-06 15:00:00-05:00,58.76,58.76,58.76,58.76,0.0,58.76041426261207,0
2023-01-09 07:00:00-05:00,59.81,59.81,59.28,59.33,3.0,59.47166094930003,3
2023-01-09 11:00:00-05:00,59.11,59.53,58.79,58.81,14.0,59.11805132817204,12
2023-01-09 15:00:00-05:00,58.81,58.81,58.81,58.81,0.0,58.80874359579585,0
2023-01-10 07:00:00-05:00,59.16,59.4,59.16,59.4,4.0,59.33472783861265,4
2023-01-10 11:00:00-05:00,59.4,59.4,59.4,59.4,0.0,59.40480537172913,0
2023-01-10 15:00:00-05:00,59.4,59.4,59.4,59.4,0.0,59.40480537172913,0
2023-01-11 07:00:00-05:00,60.08,60.08,60.08,60.08,3.0,60.08141603630205,1
2023-01-11 11:00:00-05:00,60.08,60.08,60.08,60.08,0.0,60.08141603630205,0
2023-01-11 15:00:00-05:00,60.08,60.08,60.08,60.08,0.0,60.08141603630205,0
2023-01-12 07:00:00-05:00,60.96,60.96,60.96,60.96,3.0,60.95939892247404,1
2023-01-12 11:00:00-05:00,60.71,60.72,60.71,60.72,10.0,60.71291932323677,6
2023-01-12 15:00:00-05:00,60.72,60.72,60.72,60.72,0.0,60.71775225655515,0
2023-01-13 03:00:00-05:00,61.06,61.06,60.78,60.78,8.0,61.02867096670413,2
2023-01-13 07:00:00-05:00,61.43,61.43,60.73,60.73,2.0,61.08424969986547,2
2023-01-13 11:00:00-05:00,60.73,60.73,60.73,60.73,0.0,60.73386203428307,0
2023-01-13 15:00:00-05:00,60.73,60.73,60.73,60.73,0.0,60.73386203428307,0
2023-01-17 03:00:00-05:00,61.89,61.89,61.89,61.89,1.0,61.89376603069378,1
2023-01-17 07:00:00-05:00,61.89,61.89,61.89,61.89,0.0,61.89376603069378,0
2023-01-17 11:00:00-05:00,61.89,61.89,61.68,61.68,2.0,61.78905247546226,2
2023-01-17 15:00:00-05:00,61.68,61.68,61.68,61.68,0.0,61.68433892023074,0
2023-01-18 07:00:00-05:00,62.72,62.72,62.72,62.72,1.0,62.723419583682,1
2023-01-18 11:00:00-05:00,61.46,61.81,61.38,61.45,11.0,61.51196429854192,11
2023-01-18 15:00:00-05:00,61.22,61.22,61.22,61.22,1.0,61.21715536612087,1
2023-01-19 11:00:00-05:00,62.02,62.02,62.02,62.02,5.0,62.0226442525172,3
2023-01-19 15:00:00-05:00,62.02,62.02,62.02,62.02,0.0,62.0226442525172,0
2023-01-20 07:00:00-05:00,62.26,62.26,62.21,62.21,3.0,62.23448782963943,3
2023-01-20 11:00:00-05:00,62.21,62.21,62.21,62.21,0.0,62.20790669638835,0
2023-01-20 15:00:00-05:00,62.21,62.21,62.21,62.21,0.0,62.20790669638835,0
2023-01-22 18:00:00-05:00,62.43,62.43,62.41,62.41,10.0,62.4173338068514,9
2023-01-22 19:00:00-05:00,62.41,62.41,62.41,62.41,0.0,62.40927891798743,0
2023-01-22 23:00:00-05:00,62.41,62.41,62.41,62.41,0.0,62.40927891798743,0
2023-01-23 03:00:00-05:00,62.41,62.41,62.41,62.41,0.0,62.40927891798743,0
2023-01-23 07:00:00-05:00,63.07,63.33,63.06,63.33,4.0,63.13421891574413,4
2023-01-23 11:00:00-05:00,63.33,63.33,63.07,63.15,26.0,63.18174276004151,23
2023-01-23 15:00:00-05:00,63.15,63.15,63.15,63.15,0.0,63.15032869347205,0
2023-01-24 07:00:00-05:00,62.97,63.13,62.44,62.44,26.0,62.80638493898082,16
2023-01-24 11:00:00-05:00,62.22,62.45,61.96,62.06,7.0,62.14830051879502,7
2023-01-24 15:00:00-05:00,62.06,62.06,62.06,62.06,0.0,62.06291869683701,0
2023-01-25 03:00:00-05:00,62.14,62.18,62.14,62.18,25.0,62.15071698545421,15
2023-01-25 07:00:00-05:00,62.18,62.18,62.18,62.18,1.0,62.1756871409325,1
2023-01-25 11:00:00-05:00,62.42,62.42,62.39,62.39,11.0,62.38994718471392,11
2023-01-25 15:00:00-05:00,62.02,62.02,62.02,62.02,2.0,62.0226442525172,1
2023-01-26 03:00:00-05:00,61.96,61.97,61.94,61.97,24.0,61.95015025274153,19
2023-01-26 07:00:00-05:00,62.82,62.82,62.37,62.37,5.0,62.56071082862994,4
2023-01-26 11:00:00-05:00,62.37,62.37,62.37,62.37,0.0,62.36900447366762,0
2023-01-26 15:00:00-05:00,62.15,62.15,62.14,62.14,7.0,62.14427307436304,2
2023-01-27 03:00:00-05:00,62.39,62.39,62.33,62.33,15.0,62.36256056257645,11
2023-01-27 07:00:00-05:00,62.33,62.33,62.33,62.33,0.0,62.3287300293478,0
2023-01-27 11:00:00-05:00,62.33,62.33,61.13,61.13,13.0,61.73347374230091,10
2023-01-27 15:00:00-05:00,61.13,61.13,61.13,61.13,0.0,61.12855158861727,0
2023-01-30 03:00:00-05:00,60.94,61.14,60.94,61.14,12.0,61.01900510006737,7
2023-01-30 07:00:00-05:00,60.54,60.54,60.54,60.54,3.0,60.54054470154795,1
2023-01-30 11:00:00-05:00,60.59,60.69,60.07,60.07,8.0,60.45113543515796,8
2023-01-30 15:00:00-05:00,60.07,60.07,60.07,60.07,1.0,60.07336114743808,1
2023-01-31 03:00:00-05:00,59.39,59.39,59.39,59.39,1.0,59.38869559400121,1
2023-01-31 07:00:00-05:00,59.39,59.39,59.39,59.39,0.0,59.38869559400121,0
2023-01-31 11:00:00-05:00,60.65,61.05,60.65,61.04,14.0,60.84501950060577,10
2023-01-31 15:00:00-05:00,61.04,61.04,61.04,61.04,0.0,61.03994781111368,0
2023-02-01 11:00:00-05:00,59.56,59.56,59.16,59.32,14.0,59.36050348297733,14
2023-02-01 15:00:00-05:00,59.32,59.32,59.32,59.32,0.0,59.31620159422554,0
2023-02-02 07:00:00-05:00,58.7,59.26,58.7,59.26,6.0,58.88929248443548,4
2023-02-02 11:00:00-05:00,59.32,59.55,59.05,59.21,14.0,59.2364581944723,14
2023-02-02 15:00:00-05:00,59.21,59.21,59.21,59.21,0.0,59.21148803899401,0
2023-02-02 19:00:00-05:00,59.26,59.26,59.15,59.15,3.0,59.19779472792528,3
2023-02-02 23:00:00-05:00,59.07,59.07,59.07,59.07,1.0,59.07455492830664,1
2023-02-03 03:00:00-05:00,58.75,59.2,58.74,59.2,15.0,58.80954908468225,9
2023-02-03 07:00:00-05:00,59.95,60.26,59.95,60.26,212.0,59.98797932548007,121
2023-02-03 11:00:00-05:00,59.22,59.22,57.4,57.4,11.0,57.79704955448206,11
2023-02-03 15:00:00-05:00,57.4,57.4,57.4,57.4,0.0,57.39913804460228,0
2023-02-06 03:00:00-05:00,57.72,57.73,57.72,57.73,13.0,57.72536104359279,4
2023-02-06 07:00:00-05:00,57.97,57.97,57.07,57.07,159.0,57.95975830953412,86
2023-02-06 11:00:00-05:00,56.85,58.19,56.85,58.19,32.0,57.59889928842857,25
2023-02-06 15:00:00-05:00,58.19,58.19,58.19,58.19,0.0,58.18851715327068,0
2023-02-07 03:00:00-05:00,59.06,59.11,59.06,59.11,7.0,59.07455492830664,6
2023-02-07 07:00:00-05:00,58.72,59.05,58.69,58.86,15.0,58.89009797332188,15
2023-02-07 11:00:00-05:00,59.03,59.84,59.03,59.78,62.0,59.69075392639983,35
2023-02-07 15:00:00-05:00,59.98,59.98,59.98,59.98,5.0,59.97670248107052,3
2023-02-08 07:00:00-05:00,60.03,60.03,59.85,59.85,2.0,59.93642803675071,2
2023-02-08 11:00:00-05:00,60.18,60.59,59.96,60.55,63.0,60.40683354640616,50
2023-02-08 15:00:00-05:00,60.6,60.6,60.6,60.6,1.0,60.60498381245966,1
2023-02-09 07:00:00-05:00,60.01,60.12,59.98,60.11,8.0,60.0250318142543,8
2023-02-09 11:00:00-05:00,59.88,60.26,59.87,60.16,51.0,60.14666063610015,33
2023-02-09 15:00:00-05:00,59.94,59.94,59.94,59.94,4.0,59.94448292561467,1
2023-02-10 03:00:00-05:00,60.01,60.01,60.01,60.01,5.0,60.00892203652638,4
2023-02-10 07:00:00-05:00,60.55,60.94,60.54,60.86,11.0,60.78782978967163,11
2023-02-10 11:00:00-05:00,61.29,61.29,60.93,61.26,46.0,61.1881577662106,44
2023-02-10 15:00:00-05:00,61.43,61.43,61.41,61.41,2.0,61.42255503215193,2
2023-02-13 03:00:00-05:00,60.94,60.94,60.94,60.94,15.0,60.93845621142774,4
2023-02-13 07:00:00-05:00,61.36,61.36,60.94,61.21,19.0,61.06652894436476,19
2023-02-13 11:00:00-05:00,61.29,61.78,61.06,61.63,121.0,61.50632587633715,94
2023-02-13 15:00:00-05:00,61.63,61.63,61.63,61.63,0.0,61.627954698183,0
2023-02-14 03:00:00-05:00,61.47,61.47,61.47,61.47,4.0,61.46685692090373,3
2023-02-14 07:00:00-05:00,60.95,60.97,60.42,60.42,9.0,60.62270456796038,7
2023-02-14 11:00:00-05:00,61.22,61.3,61.2,61.21,5.0,61.23648709939438,5
2023-02-14 15:00:00-05:00,61.21,61.21,61.21,61.21,0.0,61.20910047725691,0
2023-02-14 23:00:00-05:00,60.81,60.81,60.81,60.81,1.0,60.80635603405874,1
2023-02-15 03:00:00-05:00,60.81,60.81,60.81,60.81,0.0,60.80635603405874,0
2023-02-15 07:00:00-05:00,60.53,60.64,60.53,60.64,2.0,60.58484659029975,2
2023-02-15 11:00:00-05:00,60.19,61.06,60.19,61.01,21.0,60.95134403361008,15
2023-02-15 15:00:00-05:00,61.0,61.0,61.0,61.0,1.0,60.99967336679386,1
2023-02-16 07:00:00-05:00,60.9,60.99,60.9,60.99,3.0,60.93281778922297,3
2023-02-16 11:00:00-05:00,61.08,61.08,60.96,60.96,2.0,61.01981058895377,2
2023-02-16 15:00:00-05:00,60.52,60.52,60.52,60.52,1.0,60.51638003495606,1
2023-02-17 03:00:00-05:00,59.94,59.94,59.59,59.61,3.0,59.71652957076451,3
2023-02-17 07:00:00-05:00,59.16,59.16,58.91,58.91,3.0,59.00206092853097,3
2023-02-17 11:00:00-05:00,59.45,59.45,59.41,59.41,7.0,59.42413710500264,3
2023-02-17 15:00:00-05:00,59.41,59.41,59.41,59.41,0.0,59.4128602605931,0
2023-02-20 03:00:00-05:00,59.72,59.85,59.72,59.85,3.0,59.80513334826811,3
2023-02-20 07:00:00-05:00,59.93,59.93,59.93,59.93,1.0,59.92837314788675,1
2023-02-20 11:00:00-05:00,59.63,59.63,59.63,59.63,1.0,59.6303422599201,1
2023-02-21 03:00:00-05:00,59.8,59.94,59.41,59.94,7.0,59.79224552608577,5
2023-02-21 07:00:00-05:00,59.87,59.87,59.24,59.24,13.0,59.28478752765608,10
2023-02-21 11:00:00-05:00,59.24,59.65,59.24,59.36,59.0,59.390306571774,35
2023-02-21 15:00:00-05:00,59.36,59.36,59.36,59.36,0.0,59.35647603854535,0
2023-02-22 03:00:00-05:00,58.84,58.92,58.84,58.88,3.0,58.88123759557152,3
2023-02-22 07:00:00-05:00,58.99,59.06,58.4,58.4,15.0,58.80068870693189,12
2023-02-22 11:00:00-05:00,58.43,58.43,57.99,57.99,33.0,58.14985368672365,24
2023-02-22 15:00:00-05:00,58.03,58.03,58.0,58.0,2.0,58.01130959826349,2
2023-02-22 19:00:00-05:00,58.22,58.22,58.22,58.22,1.0,58.22073670872653,1
2023-02-22 23:00:00-05:00,58.22,58.22,58.22,58.22,0.0,58.22073670872653,0
2023-02-23 03:00:00-05:00,58.15,58.3,58.15,58.3,10.0,58.21832024206734,8
2023-02-23 07:00:00-05:00,59.16,59.16,59.16,59.16,2.0,59.16315870581023,2
2023-02-23 11:00:00-05:00,58.72,58.98,58.72,58.95,17.0,58.9303724176417,17
2023-02-23 15:00:00-05:00,59.0,59.17,59.0,59.17,4.0,59.08502628382979,4
2023-02-23 18:00:00-05:00,59.11,59.11,59.1,59.1,10.0,59.10113606155772,4
2023-02-23 19:00:00-05:00,59.32,59.32,59.32,59.32,2.0,59.31620159422554,2
2023-02-23 23:00:00-05:00,59.32,59.32,59.32,59.32,0.0,59.31620159422554,0
2023-02-24 03:00:00-05:00,59.37,59.4,59.37,59.4,3.0,59.38064070513724,2
2023-02-24 07:00:00-05:00,59.03,59.03,58.3,58.3,11.0,58.68147635174523,10
2023-02-24 11:00:00-05:00,58.59,59.34,58.59,59.31,16.0,59.13093915035438,15
2023-02-24 15:00:00-05:00,59.4,59.4,59.4,59.4,1.0,59.39675048286517,1
2023-02-26 19:00:00-05:00,59.23,59.23,59.11,59.11,2.0,59.16718615024222,2
2023-02-26 23:00:00-05:00,59.11,59.11,59.11,59.11,0.0,59.10677448376249,0
2023-02-27 03:00:00-05:00,59.36,59.4,59.36,59.4,3.0,59.37016934961409,3
2023-02-27 07:00:00-05:00,59.4,59.4,59.4,59.4,0.0,59.39675048286517,0
2023-02-27 11:00:00-05:00,58.82,58.82,58.47,58.66,6.0,58.70805748499631,5
2023-02-27 15:00:00-05:00,58.66,58.66,58.66,58.66,0.0,58.66375559624451,0
2023-02-28 07:00:00-05:00,59.72,59.8,59.45,59.45,25.0,59.71008565967334,21
2023-02-28 11:00:00-05:00,59.47,59.72,59.29,59.3,38.0,59.52804517134777,35
2023-02-28 15:00:00-05:00,59.11,59.11,59.11,59.11,3.0,59.10677448376249,1
2023-03-01 03:00:00-05:00,58.96,58.96,58.87,58.87,2.0,58.91748459545935,2
2023-03-01 07:00:00-05:00,59.24,59.64,59.24,59.64,18.0,59.26545579438257,7
2023-03-01 11:00:00-05:00,59.47,59.86,59.28,59.84,30.0,59.47891034927759,20
2023-03-01 15:00:00-05:00,59.92,59.92,59.92,59.92,1.0,59.92031825902278,1
2023-03-02 03:00:00-05:00,59.78,59.78,59.75,59.75,10.0,59.76646988172108,10
2023-03-02 07:00:00-05:00,59.75,59.75,59.75,59.75,0.0,59.75116559287955,0
2023-03-02 11:00:00-05:00,59.93,60.32,59.93,60.32,3.0,60.18371312487438,3
